444,(0, 2, 4, 7),0.7250000000000001,112,[86  0][33  1]
445,(0, 2, 4, 8),0.7166666666666667,96,[86  0][34  0]
446,(0, 2, 4, 9),0.7583333333333333,96,[86  0][29  5]
447,(0, 2, 4, 10),0.7166666666666667,96,[86  0][34  0]
448,(0, 2, 4, 11),0.7416666666666667,110,[83  3][28  6]
449,(0, 2, 4, 12),0.7166666666666667,112,[86  0][34  0]
450,(0, 2, 5, 6),0.7166666666666667,22,[86  0][34  0]
451,(0, 2, 5, 7),0.7333333333333333,110,[86  0][32  2]
452,(0, 2, 5, 8),0.7166666666666667,94,[86  0][34  0]
453,(0, 2, 5, 9),0.7583333333333333,94,[86  0][29  5]
454,(0, 2, 5, 10),0.7166666666666667,94,[86  0][34  0]
455,(0, 2, 5, 11),0.7666666666666667,108,[84  2][26  8]
456,(0, 2, 5, 12),0.7166666666666667,110,[86  0][34  0]
457,(0, 2, 6, 7),0.7250000000000001,120,[86  0][33  1]
458,(0, 2, 6, 8),0.7166666666666667,104,[86  0][34  0]
459,(0, 2, 6, 9),0.7833333333333333,104,[86  0][26  8]
460,(0, 2, 6, 10),0.7166666666666667,104,[86  0][34  0]
461,(0, 2, 6, 11),0.7916666666666666,118,[84  2][23 11]
462,(0, 2, 6, 12),0.7166666666666667,120,[86  0][34  0]
463,(0, 2, 7, 8),0.7166666666666667,192,[85  1][33  1]
464,(0, 2, 7, 9),0.7833333333333333,192,[82  4][22 12]
465,(0, 2, 7, 10),0.7333333333333333,192,[84  2][30  4]
466,(0, 2, 7, 11),0.8000000000000002,205,[79  7][17 17]
467,(0, 2, 7, 12),0.7583333333333333,207,[80  6][23 11]
468,(0, 2, 8, 9),0.8000000000000002,176,[86  0][24 10]
469,(0, 2, 8, 10),0.7166666666666667,176,[86  0][34  0]
470,(0, 2, 8, 11),0.7916666666666666,190,[81  5][20 14]
471,(0, 2, 8, 12),0.7166666666666667,192,[86  0][34  0]
472,(0, 2, 9, 10),0.7666666666666667,176,[86  0][28  6]
473,(0, 2, 9, 11),0.825,190,[84  2][19 15]
474,(0, 2, 9, 12),0.75,192,[83  3][27  7]
475,(0, 2, 10, 11),0.8166666666666667,190,[84  2][20 14]
476,(0, 2, 10, 12),0.75,192,[86  0][30  4]
477,(0, 2, 11, 12),0.8416666666666667,205,[81  5][14 20]
478,(0, 3, 4, 5),0.7166666666666667,14,[86  0][34  0]
479,(0, 3, 4, 6),0.7166666666666667,24,[86  0][34  0]
480,(0, 3, 4, 7),0.7166666666666667,112,[86  0][34  0]
481,(0, 3, 4, 8),0.7166666666666667,96,[86  0][34  0]
482,(0, 3, 4, 9),0.7166666666666667,96,[86  0][34  0]
483,(0, 3, 4, 10),0.7166666666666667,96,[86  0][34  0]
484,(0, 3, 4, 11),0.7416666666666667,110,[84  2][29  5]
485,(0, 3, 4, 12),0.7166666666666667,112,[86  0][34  0]
486,(0, 3, 5, 6),0.7166666666666667,22,[86  0][34  0]
487,(0, 3, 5, 7),0.7166666666666667,110,[86  0][34  0]
488,(0, 3, 5, 8),0.7166666666666667,94,[86  0][34  0]
489,(0, 3, 5, 9),0.7166666666666667,94,[86  0][34  0]
490,(0, 3, 5, 10),0.7166666666666667,94,[86  0][34  0]
491,(0, 3, 5, 11),0.7333333333333333,108,[84  2][30  4]
492,(0, 3, 5, 12),0.7166666666666667,110,[86  0][34  0]
493,(0, 3, 6, 7),0.7166666666666667,120,[86  0][34  0]
494,(0, 3, 6, 8),0.7166666666666667,104,[86  0][34  0]
495,(0, 3, 6, 9),0.7166666666666667,104,[86  0][34  0]
496,(0, 3, 6, 10),0.7166666666666667,104,[86  0][34  0]
497,(0, 3, 6, 11),0.75,118,[84  2][28  6]
498,(0, 3, 6, 12),0.7166666666666667,120,[86  0][34  0]
499,(0, 3, 7, 8),0.7166666666666667,192,[86  0][34  0]
500,(0, 3, 7, 9),0.775,192,[83  3][24 10]
501,(0, 3, 7, 10),0.7166666666666667,192,[86  0][34  0]
502,(0, 3, 7, 11),0.7833333333333333,205,[82  4][22 12]
503,(0, 3, 7, 12),0.7083333333333334,207,[82  4][31  3]
504,(0, 3, 8, 9),0.7166666666666667,176,[86  0][34  0]
505,(0, 3, 8, 10),0.7166666666666667,176,[86  0][34  0]
506,(0, 3, 8, 11),0.7583333333333333,190,[85  1][28  6]
507,(0, 3, 8, 12),0.7166666666666667,192,[86  0][34  0]
508,(0, 3, 9, 10),0.7083333333333334,176,[85  1][34  0]
509,(0, 3, 9, 11),0.8000000000000002,190,[85  1][23 11]
510,(0, 3, 9, 12),0.7666666666666667,192,[85  1][27  7]
511,(0, 3, 10, 11),0.7916666666666666,190,[85  1][24 10]
512,(0, 3, 10, 12),0.7083333333333334,192,[85  1][34  0]
513,(0, 3, 11, 12),0.825,205,[85  1][20 14]
514,(0, 4, 5, 6),0.7166666666666667,28,[86  0][34  0]
515,(0, 4, 5, 7),0.7166666666666667,116,[86  0][34  0]
516,(0, 4, 5, 8),0.7166666666666667,100,[86  0][34  0]
517,(0, 4, 5, 9),0.7166666666666667,100,[86  0][34  0]
518,(0, 4, 5, 10),0.7166666666666667,100,[86  0][34  0]
519,(0, 4, 5, 11),0.7333333333333333,114,[84  2][30  4]
520,(0, 4, 5, 12),0.7166666666666667,116,[86  0][34  0]
521,(0, 4, 6, 7),0.7166666666666667,126,[86  0][34  0]
522,(0, 4, 6, 8),0.7166666666666667,111,[86  0][34  0]
523,(0, 4, 6, 9),0.7166666666666667,111,[86  0][34  0]
524,(0, 4, 6, 10),0.7166666666666667,111,[86  0][34  0]
525,(0, 4, 6, 11),0.7333333333333333,124,[84  2][30  4]
526,(0, 4, 6, 12),0.7166666666666667,126,[86  0][34  0]
527,(0, 4, 7, 8),0.7166666666666667,198,[86  0][34  0]
528,(0, 4, 7, 9),0.7666666666666667,198,[85  1][27  7]
529,(0, 4, 7, 10),0.7166666666666667,198,[86  0][34  0]
530,(0, 4, 7, 11),0.7916666666666666,212,[82  4][21 13]
531,(0, 4, 7, 12),0.7250000000000001,214,[83  3][30  4]
532,(0, 4, 8, 9),0.7166666666666667,182,[86  0][34  0]
533,(0, 4, 8, 10),0.7166666666666667,182,[86  0][34  0]
534,(0, 4, 8, 11),0.7333333333333333,196,[84  2][30  4]
535,(0, 4, 8, 12),0.7166666666666667,198,[86  0][34  0]
536,(0, 4, 9, 10),0.7166666666666667,182,[86  0][34  0]
537,(0, 4, 9, 11),0.775,196,[85  1][26  8]
538,(0, 4, 9, 12),0.7666666666666667,198,[85  1][27  7]
539,(0, 4, 10, 11),0.7416666666666667,196,[86  0][31  3]
540,(0, 4, 10, 12),0.7166666666666667,198,[86  0][34  0]
541,(0, 4, 11, 12),0.8083333333333333,212,[86  0][23 11]
542,(0, 5, 6, 7),0.7166666666666667,124,[86  0][34  0]
543,(0, 5, 6, 8),0.7166666666666667,109,[86  0][34  0]
544,(0, 5, 6, 9),0.7166666666666667,109,[86  0][34  0]
545,(0, 5, 6, 10),0.7166666666666667,109,[86  0][34  0]
546,(0, 5, 6, 11),0.7333333333333333,122,[84  2][30  4]
547,(0, 5, 6, 12),0.7166666666666667,124,[86  0][34  0]
548,(0, 5, 7, 8),0.7166666666666667,196,[86  0][34  0]
549,(0, 5, 7, 9),0.775,196,[85  1][26  8]
550,(0, 5, 7, 10),0.7166666666666667,196,[86  0][34  0]
551,(0, 5, 7, 11),0.8000000000000002,210,[83  3][21 13]
552,(0, 5, 7, 12),0.7250000000000001,212,[83  3][30  4]
553,(0, 5, 8, 9),0.7166666666666667,180,[86  0][34  0]
554,(0, 5, 8, 10),0.7166666666666667,180,[86  0][34  0]
555,(0, 5, 8, 11),0.7333333333333333,194,[84  2][30  4]
556,(0, 5, 8, 12),0.7166666666666667,196,[86  0][34  0]
557,(0, 5, 9, 10),0.7166666666666667,180,[86  0][34  0]
558,(0, 5, 9, 11),0.7833333333333333,194,[84  2][24 10]
559,(0, 5, 9, 12),0.7666666666666667,196,[85  1][27  7]
560,(0, 5, 10, 11),0.7416666666666667,194,[86  0][31  3]
561,(0, 5, 10, 12),0.7166666666666667,196,[86  0][34  0]
562,(0, 5, 11, 12),0.8083333333333333,210,[86  0][23 11]
563,(0, 6, 7, 8),0.7166666666666667,206,[86  0][34  0]
564,(0, 6, 7, 9),0.7666666666666667,206,[85  1][27  7]
565,(0, 6, 7, 10),0.7166666666666667,206,[86  0][34  0]
566,(0, 6, 7, 11),0.7916666666666666,220,[82  4][21 13]
567,(0, 6, 7, 12),0.7083333333333334,222,[83  3][32  2]
568,(0, 6, 8, 9),0.7250000000000001,191,[86  0][33  1]
569,(0, 6, 8, 10),0.7166666666666667,191,[86  0][34  0]
570,(0, 6, 8, 11),0.7416666666666667,204,[84  2][29  5]
571,(0, 6, 8, 12),0.7166666666666667,206,[86  0][34  0]
572,(0, 6, 9, 10),0.7166666666666667,191,[86  0][34  0]
573,(0, 6, 9, 11),0.7916666666666666,204,[85  1][24 10]
574,(0, 6, 9, 12),0.75,206,[85  1][29  5]
575,(0, 6, 10, 11),0.7416666666666667,204,[86  0][31  3]
576,(0, 6, 10, 12),0.7166666666666667,206,[86  0][34  0]
577,(0, 6, 11, 12),0.8000000000000002,220,[85  1][23 11]
578,(0, 7, 8, 9),0.7833333333333333,278,[84  2][24 10]
579,(0, 7, 8, 10),0.7166666666666667,278,[86  0][34  0]
580,(0, 7, 8, 11),0.7916666666666666,292,[80  6][19 15]
581,(0, 7, 8, 12),0.7250000000000001,294,[83  3][30  4]
582,(0, 7, 9, 10),0.775,278,[85  1][26  8]
583,(0, 7, 9, 11),0.8166666666666667,292,[81  5][17 17]
584,(0, 7, 9, 12),0.775,294,[82  4][23 11]
585,(0, 7, 10, 11),0.7916666666666666,292,[80  6][19 15]
586,(0, 7, 10, 12),0.7166666666666667,294,[81  5][29  5]
587,(0, 7, 11, 12),0.8000000000000002,307,[80  6][18 16]
588,(0, 8, 9, 10),0.7166666666666667,262,[86  0][34  0]
589,(0, 8, 9, 11),0.8333333333333334,276,[84  2][18 16]
590,(0, 8, 9, 12),0.775,278,[85  1][26  8]
591,(0, 8, 10, 11),0.8000000000000002,276,[85  1][23 11]
592,(0, 8, 10, 12),0.7166666666666667,278,[86  0][34  0]
593,(0, 8, 11, 12),0.8083333333333333,292,[84  2][21 13]
594,(0, 9, 10, 11),0.7916666666666666,276,[83  3][22 12]
595,(0, 9, 10, 12),0.7666666666666667,278,[85  1][27  7]
596,(0, 9, 11, 12),0.8416666666666667,292,[85  1][18 16]
597,(0, 10, 11, 12),0.8333333333333334,292,[86  0][20 14]
598,(1, 2, 3, 4),0.7166666666666667,10,[86  0][34  0]
599,(1, 2, 3, 5),0.7166666666666667,8,[86  0][34  0]
600,(1, 2, 3, 6),0.7166666666666667,18,[86  0][34  0]
601,(1, 2, 3, 7),0.7250000000000001,105,[85  1][32  2]
602,(1, 2, 3, 8),0.7166666666666667,90,[86  0][34  0]
603,(1, 2, 3, 9),0.7666666666666667,90,[86  0][28  6]
604,(1, 2, 3, 10),0.7166666666666667,90,[86  0][34  0]
605,(1, 2, 3, 11),0.8000000000000002,103,[84  2][22 12]
606,(1, 2, 3, 12),0.7250000000000001,105,[86  0][33  1]
607,(1, 2, 4, 5),0.7166666666666667,14,[86  0][34  0]
608,(1, 2, 4, 6),0.7166666666666667,24,[86  0][34  0]
609,(1, 2, 4, 7),0.7250000000000001,112,[86  0][33  1]
610,(1, 2, 4, 8),0.7166666666666667,96,[86  0][34  0]
611,(1, 2, 4, 9),0.7416666666666667,96,[86  0][31  3]
612,(1, 2, 4, 10),0.7166666666666667,96,[86  0][34  0]
613,(1, 2, 4, 11),0.7333333333333333,110,[84  2][30  4]
614,(1, 2, 4, 12),0.7166666666666667,112,[86  0][34  0]
615,(1, 2, 5, 6),0.7166666666666667,22,[86  0][34  0]
616,(1, 2, 5, 7),0.7250000000000001,110,[86  0][33  1]
617,(1, 2, 5, 8),0.7166666666666667,94,[86  0][34  0]
618,(1, 2, 5, 9),0.7583333333333333,94,[86  0][29  5]
619,(1, 2, 5, 10),0.7166666666666667,94,[86  0][34  0]
620,(1, 2, 5, 11),0.7666666666666667,108,[84  2][26  8]
621,(1, 2, 5, 12),0.7166666666666667,110,[86  0][34  0]
622,(1, 2, 6, 7),0.7250000000000001,120,[86  0][33  1]
623,(1, 2, 6, 8),0.7166666666666667,104,[86  0][34  0]
624,(1, 2, 6, 9),0.7583333333333333,104,[86  0][29  5]
625,(1, 2, 6, 10),0.7166666666666667,104,[86  0][34  0]
626,(1, 2, 6, 11),0.7833333333333333,118,[84  2][24 10]
627,(1, 2, 6, 12),0.7166666666666667,120,[86  0][34  0]
628,(1, 2, 7, 8),0.7166666666666667,192,[85  1][33  1]
629,(1, 2, 7, 9),0.8000000000000002,192,[83  3][21 13]
630,(1, 2, 7, 10),0.7416666666666667,192,[85  1][30  4]
631,(1, 2, 7, 11),0.7833333333333333,205,[78  8][18 16]
632,(1, 2, 7, 12),0.7416666666666667,207,[81  5][26  8]
633,(1, 2, 8, 9),0.7833333333333333,176,[86  0][26  8]
634,(1, 2, 8, 10),0.7166666666666667,176,[86  0][34  0]
635,(1, 2, 8, 11),0.7916666666666666,190,[83  3][22 12]
636,(1, 2, 8, 12),0.7166666666666667,192,[86  0][34  0]
637,(1, 2, 9, 10),0.775,176,[86  0][27  7]
638,(1, 2, 9, 11),0.825,190,[83  3][18 16]
639,(1, 2, 9, 12),0.7916666666666666,192,[86  0][25  9]
640,(1, 2, 10, 11),0.8000000000000002,190,[82  4][20 14]
641,(1, 2, 10, 12),0.7166666666666667,192,[86  0][34  0]
642,(1, 2, 11, 12),0.8333333333333334,205,[80  6][14 20]
643,(1, 3, 4, 5),0.7166666666666667,14,[86  0][34  0]
644,(1, 3, 4, 6),0.7166666666666667,24,[86  0][34  0]
645,(1, 3, 4, 7),0.7166666666666667,112,[86  0][34  0]
646,(1, 3, 4, 8),0.7166666666666667,96,[86  0][34  0]
647,(1, 3, 4, 9),0.7166666666666667,96,[86  0][34  0]
648,(1, 3, 4, 10),0.7166666666666667,96,[86  0][34  0]
649,(1, 3, 4, 11),0.7333333333333333,110,[84  2][30  4]
650,(1, 3, 4, 12),0.7166666666666667,112,[86  0][34  0]
651,(1, 3, 5, 6),0.7166666666666667,22,[86  0][34  0]
652,(1, 3, 5, 7),0.7166666666666667,110,[86  0][34  0]
653,(1, 3, 5, 8),0.7166666666666667,94,[86  0][34  0]
654,(1, 3, 5, 9),0.7166666666666667,94,[86  0][34  0]
655,(1, 3, 5, 10),0.7166666666666667,94,[86  0][34  0]
656,(1, 3, 5, 11),0.7333333333333333,108,[84  2][30  4]
657,(1, 3, 5, 12),0.7166666666666667,110,[86  0][34  0]
658,(1, 3, 6, 7),0.7166666666666667,120,[86  0][34  0]
659,(1, 3, 6, 8),0.7166666666666667,104,[86  0][34  0]
660,(1, 3, 6, 9),0.7166666666666667,104,[86  0][34  0]
661,(1, 3, 6, 10),0.7166666666666667,104,[86  0][34  0]
662,(1, 3, 6, 11),0.7416666666666667,118,[84  2][29  5]
663,(1, 3, 6, 12),0.7166666666666667,120,[86  0][34  0]
664,(1, 3, 7, 8),0.7083333333333334,192,[85  1][34  0]
665,(1, 3, 7, 9),0.7583333333333333,192,[82  4][25  9]
666,(1, 3, 7, 10),0.7166666666666667,192,[86  0][34  0]
667,(1, 3, 7, 11),0.7833333333333333,205,[82  4][22 12]
668,(1, 3, 7, 12),0.7166666666666667,207,[83  3][31  3]
669,(1, 3, 8, 9),0.7166666666666667,176,[86  0][34  0]
670,(1, 3, 8, 10),0.7166666666666667,176,[86  0][34  0]
671,(1, 3, 8, 11),0.75,190,[85  1][29  5]
672,(1, 3, 8, 12),0.7166666666666667,192,[86  0][34  0]
673,(1, 3, 9, 10),0.7166666666666667,176,[86  0][34  0]
674,(1, 3, 9, 11),0.7916666666666666,190,[85  1][24 10]
675,(1, 3, 9, 12),0.7583333333333333,192,[85  1][28  6]
676,(1, 3, 10, 11),0.7916666666666666,190,[85  1][24 10]
677,(1, 3, 10, 12),0.7166666666666667,192,[86  0][34  0]
678,(1, 3, 11, 12),0.8083333333333333,205,[84  2][21 13]
679,(1, 4, 5, 6),0.7166666666666667,28,[86  0][34  0]
680,(1, 4, 5, 7),0.7166666666666667,116,[86  0][34  0]
681,(1, 4, 5, 8),0.7166666666666667,100,[86  0][34  0]
682,(1, 4, 5, 9),0.7166666666666667,100,[86  0][34  0]
683,(1, 4, 5, 10),0.7166666666666667,100,[86  0][34  0]
684,(1, 4, 5, 11),0.7333333333333333,114,[84  2][30  4]
685,(1, 4, 5, 12),0.7166666666666667,116,[86  0][34  0]
686,(1, 4, 6, 7),0.7166666666666667,126,[86  0][34  0]
687,(1, 4, 6, 8),0.7166666666666667,111,[86  0][34  0]
688,(1, 4, 6, 9),0.7166666666666667,111,[86  0][34  0]
689,(1, 4, 6, 10),0.7166666666666667,111,[86  0][34  0]
690,(1, 4, 6, 11),0.7333333333333333,124,[84  2][30  4]
691,(1, 4, 6, 12),0.7166666666666667,126,[86  0][34  0]
692,(1, 4, 7, 8),0.7166666666666667,198,[86  0][34  0]
693,(1, 4, 7, 9),0.7583333333333333,198,[84  2][27  7]
694,(1, 4, 7, 10),0.7166666666666667,198,[86  0][34  0]
695,(1, 4, 7, 11),0.775,212,[81  5][22 12]
696,(1, 4, 7, 12),0.7166666666666667,214,[85  1][33  1]
697,(1, 4, 8, 9),0.7166666666666667,182,[86  0][34  0]
698,(1, 4, 8, 10),0.7166666666666667,182,[86  0][34  0]
699,(1, 4, 8, 11),0.7333333333333333,196,[84  2][30  4]
700,(1, 4, 8, 12),0.7166666666666667,198,[86  0][34  0]
701,(1, 4, 9, 10),0.7166666666666667,182,[86  0][34  0]
702,(1, 4, 9, 11),0.7833333333333333,196,[86  0][26  8]
703,(1, 4, 9, 12),0.7666666666666667,198,[85  1][27  7]
704,(1, 4, 10, 11),0.7416666666666667,196,[86  0][31  3]
705,(1, 4, 10, 12),0.7166666666666667,198,[86  0][34  0]
706,(1, 4, 11, 12),0.75,212,[86  0][30  4]
707,(1, 5, 6, 7),0.7166666666666667,124,[86  0][34  0]
708,(1, 5, 6, 8),0.7166666666666667,109,[86  0][34  0]
709,(1, 5, 6, 9),0.7166666666666667,109,[86  0][34  0]
710,(1, 5, 6, 10),0.7166666666666667,109,[86  0][34  0]
711,(1, 5, 6, 11),0.7333333333333333,122,[84  2][30  4]
712,(1, 5, 6, 12),0.7166666666666667,124,[86  0][34  0]
713,(1, 5, 7, 8),0.7166666666666667,196,[86  0][34  0]
714,(1, 5, 7, 9),0.7666666666666667,196,[84  2][26  8]
715,(1, 5, 7, 10),0.7166666666666667,196,[86  0][34  0]
716,(1, 5, 7, 11),0.7916666666666666,210,[83  3][22 12]
717,(1, 5, 7, 12),0.7250000000000001,212,[85  1][32  2]
718,(1, 5, 8, 9),0.7166666666666667,180,[86  0][34  0]
719,(1, 5, 8, 10),0.7166666666666667,180,[86  0][34  0]
720,(1, 5, 8, 11),0.7333333333333333,194,[84  2][30  4]
721,(1, 5, 8, 12),0.7166666666666667,196,[86  0][34  0]
722,(1, 5, 9, 10),0.7166666666666667,180,[86  0][34  0]
723,(1, 5, 9, 11),0.775,194,[85  1][26  8]
724,(1, 5, 9, 12),0.7583333333333333,196,[85  1][28  6]
725,(1, 5, 10, 11),0.7416666666666667,194,[86  0][31  3]
726,(1, 5, 10, 12),0.7166666666666667,196,[86  0][34  0]
727,(1, 5, 11, 12),0.75,210,[86  0][30  4]
728,(1, 6, 7, 8),0.7166666666666667,206,[86  0][34  0]
729,(1, 6, 7, 9),0.7666666666666667,206,[84  2][26  8]
730,(1, 6, 7, 10),0.7166666666666667,206,[86  0][34  0]
731,(1, 6, 7, 11),0.7916666666666666,220,[82  4][21 13]
732,(1, 6, 7, 12),0.7250000000000001,222,[85  1][32  2]
733,(1, 6, 8, 9),0.7166666666666667,191,[86  0][34  0]
734,(1, 6, 8, 10),0.7166666666666667,191,[86  0][34  0]
735,(1, 6, 8, 11),0.7333333333333333,204,[84  2][30  4]
736,(1, 6, 8, 12),0.7166666666666667,206,[86  0][34  0]
737,(1, 6, 9, 10),0.7166666666666667,191,[86  0][34  0]
738,(1, 6, 9, 11),0.7916666666666666,204,[85  1][24 10]
739,(1, 6, 9, 12),0.75,206,[85  1][29  5]
740,(1, 6, 10, 11),0.7416666666666667,204,[86  0][31  3]
741,(1, 6, 10, 12),0.7166666666666667,206,[86  0][34  0]
742,(1, 6, 11, 12),0.775,220,[86  0][27  7]
743,(1, 7, 8, 9),0.7833333333333333,278,[84  2][24 10]
744,(1, 7, 8, 10),0.7166666666666667,278,[86  0][34  0]
745,(1, 7, 8, 11),0.8000000000000002,292,[82  4][20 14]
746,(1, 7, 8, 12),0.7083333333333334,294,[83  3][32  2]
747,(1, 7, 9, 10),0.75,278,[82  4][26  8]
748,(1, 7, 9, 11),0.8166666666666667,292,[81  5][17 17]
749,(1, 7, 9, 12),0.7833333333333333,294,[82  4][22 12]
750,(1, 7, 10, 11),0.7833333333333333,292,[80  6][20 14]
751,(1, 7, 10, 12),0.7083333333333334,294,[81  5][30  4]
752,(1, 7, 11, 12),0.7833333333333333,307,[81  5][21 13]
753,(1, 8, 9, 10),0.7166666666666667,262,[86  0][34  0]
754,(1, 8, 9, 11),0.8166666666666667,276,[84  2][20 14]
755,(1, 8, 9, 12),0.7833333333333333,278,[85  1][25  9]
756,(1, 8, 10, 11),0.8000000000000002,276,[85  1][23 11]
757,(1, 8, 10, 12),0.7166666666666667,278,[86  0][34  0]
758,(1, 8, 11, 12),0.8000000000000002,292,[86  0][24 10]
759,(1, 9, 10, 11),0.8000000000000002,276,[83  3][21 13]
760,(1, 9, 10, 12),0.7666666666666667,278,[85  1][27  7]
761,(1, 9, 11, 12),0.8333333333333334,292,[85  1][19 15]
762,(1, 10, 11, 12),0.8083333333333333,292,[86  0][23 11]
763,(2, 3, 4, 5),0.7166666666666667,14,[86  0][34  0]
764,(2, 3, 4, 6),0.7166666666666667,24,[86  0][34  0]
765,(2, 3, 4, 7),0.7333333333333333,112,[85  1][31  3]
766,(2, 3, 4, 8),0.7166666666666667,96,[86  0][34  0]
767,(2, 3, 4, 9),0.775,96,[86  0][27  7]
768,(2, 3, 4, 10),0.7166666666666667,96,[86  0][34  0]
769,(2, 3, 4, 11),0.7916666666666666,110,[84  2][23 11]
770,(2, 3, 4, 12),0.7166666666666667,112,[86  0][34  0]
771,(2, 3, 5, 6),0.7166666666666667,22,[86  0][34  0]
772,(2, 3, 5, 7),0.7333333333333333,110,[85  1][31  3]
773,(2, 3, 5, 8),0.7166666666666667,94,[86  0][34  0]
774,(2, 3, 5, 9),0.775,94,[86  0][27  7]
775,(2, 3, 5, 10),0.7166666666666667,94,[86  0][34  0]
776,(2, 3, 5, 11),0.7916666666666666,108,[84  2][23 11]
777,(2, 3, 5, 12),0.7250000000000001,110,[86  0][33  1]
778,(2, 3, 6, 7),0.7333333333333333,120,[85  1][31  3]
779,(2, 3, 6, 8),0.7166666666666667,104,[86  0][34  0]
780,(2, 3, 6, 9),0.7666666666666667,104,[86  0][28  6]
781,(2, 3, 6, 10),0.7166666666666667,104,[86  0][34  0]
782,(2, 3, 6, 11),0.8000000000000002,118,[84  2][22 12]
783,(2, 3, 6, 12),0.7250000000000001,120,[86  0][33  1]
784,(2, 3, 7, 8),0.75,192,[85  1][29  5]
785,(2, 3, 7, 9),0.7916666666666666,192,[81  5][20 14]
786,(2, 3, 7, 10),0.7250000000000001,192,[82  4][29  5]
787,(2, 3, 7, 11),0.7833333333333333,205,[80  6][20 14]
788,(2, 3, 7, 12),0.8000000000000002,207,[79  7][17 17]
789,(2, 3, 8, 9),0.7916666666666666,176,[86  0][25  9]
790,(2, 3, 8, 10),0.7166666666666667,176,[86  0][34  0]
791,(2, 3, 8, 11),0.825,190,[84  2][19 15]
792,(2, 3, 8, 12),0.7250000000000001,192,[86  0][33  1]
793,(2, 3, 9, 10),0.7666666666666667,176,[86  0][28  6]
794,(2, 3, 9, 11),0.8333333333333334,190,[84  2][18 16]
795,(2, 3, 9, 12),0.7583333333333333,192,[83  3][26  8]
796,(2, 3, 10, 11),0.8000000000000002,190,[83  3][21 13]
797,(2, 3, 10, 12),0.7416666666666667,192,[85  1][30  4]
798,(2, 3, 11, 12),0.8166666666666667,205,[82  4][18 16]
799,(2, 4, 5, 6),0.7166666666666667,28,[86  0][34  0]
800,(2, 4, 5, 7),0.7166666666666667,116,[86  0][34  0]
801,(2, 4, 5, 8),0.7166666666666667,100,[86  0][34  0]
802,(2, 4, 5, 9),0.7416666666666667,100,[86  0][31  3]
803,(2, 4, 5, 10),0.7166666666666667,100,[86  0][34  0]
804,(2, 4, 5, 11),0.7666666666666667,114,[84  2][26  8]
805,(2, 4, 5, 12),0.7166666666666667,116,[86  0][34  0]
806,(2, 4, 6, 7),0.7166666666666667,126,[86  0][34  0]
807,(2, 4, 6, 8),0.7166666666666667,111,[86  0][34  0]
808,(2, 4, 6, 9),0.7666666666666667,111,[86  0][28  6]
809,(2, 4, 6, 10),0.7166666666666667,111,[86  0][34  0]
810,(2, 4, 6, 11),0.7333333333333333,124,[84  2][30  4]
811,(2, 4, 6, 12),0.7166666666666667,126,[86  0][34  0]
812,(2, 4, 7, 8),0.7083333333333334,198,[85  1][34  0]
813,(2, 4, 7, 9),0.7916666666666666,198,[83  3][22 12]
814,(2, 4, 7, 10),0.7333333333333333,198,[85  1][31  3]
815,(2, 4, 7, 11),0.7916666666666666,212,[78  8][17 17]
816,(2, 4, 7, 12),0.7250000000000001,214,[81  5][28  6]
817,(2, 4, 8, 9),0.7833333333333333,182,[86  0][26  8]
818,(2, 4, 8, 10),0.7166666666666667,182,[86  0][34  0]
819,(2, 4, 8, 11),0.7916666666666666,196,[83  3][22 12]
820,(2, 4, 8, 12),0.7166666666666667,198,[86  0][34  0]
821,(2, 4, 9, 10),0.75,182,[86  0][30  4]
822,(2, 4, 9, 11),0.8083333333333333,196,[83  3][20 14]
823,(2, 4, 9, 12),0.775,198,[86  0][27  7]
824,(2, 4, 10, 11),0.8083333333333333,196,[83  3][20 14]
825,(2, 4, 10, 12),0.7250000000000001,198,[86  0][33  1]
826,(2, 4, 11, 12),0.8333333333333334,212,[80  6][14 20]
827,(2, 5, 6, 7),0.7333333333333333,124,[86  0][32  2]
828,(2, 5, 6, 8),0.7166666666666667,109,[86  0][34  0]
829,(2, 5, 6, 9),0.7833333333333333,109,[86  0][26  8]
830,(2, 5, 6, 10),0.7166666666666667,109,[86  0][34  0]
831,(2, 5, 6, 11),0.7666666666666667,122,[84  2][26  8]
832,(2, 5, 6, 12),0.7166666666666667,124,[86  0][34  0]
833,(2, 5, 7, 8),0.7250000000000001,196,[85  1][32  2]
834,(2, 5, 7, 9),0.7916666666666666,196,[83  3][22 12]
835,(2, 5, 7, 10),0.7416666666666667,196,[85  1][30  4]
836,(2, 5, 7, 11),0.8000000000000002,210,[79  7][17 17]
837,(2, 5, 7, 12),0.7416666666666667,212,[81  5][26  8]
838,(2, 5, 8, 9),0.8000000000000002,180,[86  0][24 10]
839,(2, 5, 8, 10),0.7166666666666667,180,[86  0][34  0]
840,(2, 5, 8, 11),0.8083333333333333,194,[83  3][20 14]
841,(2, 5, 8, 12),0.7166666666666667,196,[86  0][34  0]
842,(2, 5, 9, 10),0.775,180,[86  0][27  7]
843,(2, 5, 9, 11),0.825,194,[83  3][18 16]
844,(2, 5, 9, 12),0.7833333333333333,196,[86  0][26  8]
845,(2, 5, 10, 11),0.8083333333333333,194,[83  3][20 14]
846,(2, 5, 10, 12),0.7250000000000001,196,[86  0][33  1]
847,(2, 5, 11, 12),0.8333333333333334,210,[80  6][14 20]
