440,(0, 2, 3, 12),0.791666666667,105,[[75,11],[14,20]]
441,(0, 2, 4, 5),0.708333333333,14,[[83,3],[32,2]]
442,(0, 2, 4, 6),0.7,24,[[78,8],[28,6]]
443,(0, 2, 4, 7),0.75,112,[[69,17],[13,21]]
444,(0, 2, 4, 8),0.725,96,[[79,7],[26,8]]
445,(0, 2, 4, 9),0.758333333333,96,[[80,6],[23,11]]
446,(0, 2, 4, 10),0.741666666667,96,[[71,15],[16,18]]
447,(0, 2, 4, 11),0.808333333333,110,[[76,10],[13,21]]
448,(0, 2, 4, 12),0.816666666667,112,[[76,10],[12,22]]
449,(0, 2, 5, 6),0.766666666667,22,[[85,1],[27,7]]
450,(0, 2, 5, 7),0.741666666667,110,[[69,17],[14,20]]
451,(0, 2, 5, 8),0.733333333333,94,[[79,7],[25,9]]
452,(0, 2, 5, 9),0.8,94,[[80,6],[18,16]]
453,(0, 2, 5, 10),0.783333333333,94,[[70,16],[10,24]]
454,(0, 2, 5, 11),0.816666666667,108,[[77,9],[13,21]]
455,(0, 2, 5, 12),0.8,110,[[73,13],[11,23]]
456,(0, 2, 6, 7),0.758333333333,120,[[70,16],[13,21]]
457,(0, 2, 6, 8),0.766666666667,104,[[84,2],[26,8]]
458,(0, 2, 6, 9),0.766666666667,104,[[79,7],[21,13]]
459,(0, 2, 6, 10),0.758333333333,104,[[66,20],[9,25]]
460,(0, 2, 6, 11),0.808333333333,118,[[78,8],[15,19]]
461,(0, 2, 6, 12),0.783333333333,120,[[81,5],[21,13]]
462,(0, 2, 7, 8),0.766666666667,192,[[71,15],[13,21]]
463,(0, 2, 7, 9),0.783333333333,192,[[73,13],[13,21]]
464,(0, 2, 7, 10),0.783333333333,192,[[69,17],[9,25]]
465,(0, 2, 7, 11),0.8,205,[[69,17],[7,27]]
466,(0, 2, 7, 12),0.8,207,[[74,12],[12,22]]
467,(0, 2, 8, 9),0.8,176,[[78,8],[16,18]]
468,(0, 2, 8, 10),0.766666666667,176,[[66,20],[8,26]]
469,(0, 2, 8, 11),0.825,190,[[76,10],[11,23]]
470,(0, 2, 8, 12),0.816666666667,192,[[73,13],[9,25]]
471,(0, 2, 9, 10),0.775,176,[[76,10],[17,17]]
472,(0, 2, 9, 11),0.816666666667,190,[[78,8],[14,20]]
473,(0, 2, 9, 12),0.833333333333,192,[[80,6],[14,20]]
474,(0, 2, 10, 11),0.816666666667,190,[[78,8],[14,20]]
475,(0, 2, 10, 12),0.825,192,[[79,7],[14,20]]
476,(0, 2, 11, 12),0.783333333333,205,[[73,13],[13,21]]
477,(0, 3, 4, 5),0.7,14,[[83,3],[33,1]]
478,(0, 3, 4, 6),0.658333333333,24,[[76,10],[31,3]]
479,(0, 3, 4, 7),0.675,112,[[73,13],[26,8]]
480,(0, 3, 4, 8),0.733333333333,96,[[85,1],[31,3]]
481,(0, 3, 4, 9),0.766666666667,96,[[84,2],[26,8]]
482,(0, 3, 4, 10),0.683333333333,96,[[79,7],[31,3]]
483,(0, 3, 4, 11),0.766666666667,110,[[79,7],[21,13]]
484,(0, 3, 4, 12),0.7,112,[[77,9],[27,7]]
485,(0, 3, 5, 6),0.666666666667,22,[[78,8],[32,2]]
486,(0, 3, 5, 7),0.7,110,[[76,10],[26,8]]
487,(0, 3, 5, 8),0.708333333333,94,[[84,2],[33,1]]
488,(0, 3, 5, 9),0.783333333333,94,[[84,2],[24,10]]
489,(0, 3, 5, 10),0.683333333333,94,[[80,6],[32,2]]
490,(0, 3, 5, 11),0.766666666667,108,[[80,6],[22,12]]
491,(0, 3, 5, 12),0.708333333333,110,[[77,9],[26,8]]
492,(0, 3, 6, 7),0.683333333333,120,[[72,14],[24,10]]
493,(0, 3, 6, 8),0.733333333333,104,[[85,1],[31,3]]
494,(0, 3, 6, 9),0.783333333333,104,[[84,2],[24,10]]
495,(0, 3, 6, 10),0.708333333333,104,[[80,6],[29,5]]
496,(0, 3, 6, 11),0.766666666667,118,[[82,4],[24,10]]
497,(0, 3, 6, 12),0.733333333333,120,[[77,9],[23,11]]
498,(0, 3, 7, 8),0.775,192,[[76,10],[17,17]]
499,(0, 3, 7, 9),0.825,192,[[77,9],[12,22]]
500,(0, 3, 7, 10),0.75,192,[[77,9],[21,13]]
501,(0, 3, 7, 11),0.791666666667,205,[[74,12],[13,21]]
502,(0, 3, 7, 12),0.758333333333,207,[[72,14],[15,19]]
503,(0, 3, 8, 9),0.8,176,[[85,1],[23,11]]
504,(0, 3, 8, 10),0.7,176,[[80,6],[30,4]]
505,(0, 3, 8, 11),0.8,190,[[78,8],[16,18]]
506,(0, 3, 8, 12),0.725,192,[[75,11],[22,12]]
507,(0, 3, 9, 10),0.808333333333,176,[[85,1],[22,12]]
508,(0, 3, 9, 11),0.833333333333,190,[[82,4],[16,18]]
509,(0, 3, 9, 12),0.775,192,[[77,9],[18,16]]
510,(0, 3, 10, 11),0.808333333333,190,[[78,8],[15,19]]
511,(0, 3, 10, 12),0.783333333333,192,[[75,11],[15,19]]
512,(0, 3, 11, 12),0.791666666667,205,[[78,8],[17,17]]
513,(0, 4, 5, 6),0.683333333333,28,[[82,4],[34,0]]
514,(0, 4, 5, 7),0.708333333333,116,[[77,9],[26,8]]
515,(0, 4, 5, 8),0.75,100,[[83,3],[27,7]]
516,(0, 4, 5, 9),0.783333333333,100,[[85,1],[25,9]]
517,(0, 4, 5, 10),0.708333333333,100,[[82,4],[31,3]]
518,(0, 4, 5, 11),0.791666666667,114,[[78,8],[17,17]]
519,(0, 4, 5, 12),0.733333333333,116,[[80,6],[26,8]]
520,(0, 4, 6, 7),0.708333333333,126,[[74,12],[23,11]]
521,(0, 4, 6, 8),0.725,111,[[84,2],[31,3]]
522,(0, 4, 6, 9),0.766666666667,111,[[84,2],[26,8]]
523,(0, 4, 6, 10),0.7,111,[[78,8],[28,6]]
524,(0, 4, 6, 11),0.766666666667,124,[[79,7],[21,13]]
525,(0, 4, 6, 12),0.716666666667,126,[[78,8],[26,8]]
526,(0, 4, 7, 8),0.758333333333,198,[[76,10],[19,15]]
527,(0, 4, 7, 9),0.775,198,[[77,9],[18,16]]
528,(0, 4, 7, 10),0.75,198,[[73,13],[17,17]]
529,(0, 4, 7, 11),0.766666666667,212,[[69,17],[11,23]]
530,(0, 4, 7, 12),0.758333333333,214,[[73,13],[16,18]]
531,(0, 4, 8, 9),0.775,182,[[83,3],[24,10]]
532,(0, 4, 8, 10),0.758333333333,182,[[81,5],[24,10]]
533,(0, 4, 8, 11),0.808333333333,196,[[76,10],[13,21]]
534,(0, 4, 8, 12),0.716666666667,198,[[77,9],[25,9]]
535,(0, 4, 9, 10),0.75,182,[[82,4],[26,8]]
536,(0, 4, 9, 11),0.8,196,[[77,9],[15,19]]
537,(0, 4, 9, 12),0.808333333333,198,[[79,7],[16,18]]
538,(0, 4, 10, 11),0.8,196,[[77,9],[15,19]]
539,(0, 4, 10, 12),0.8,198,[[76,10],[14,20]]
540,(0, 4, 11, 12),0.808333333333,212,[[78,8],[15,19]]
541,(0, 5, 6, 7),0.683333333333,124,[[74,12],[26,8]]
542,(0, 5, 6, 8),0.75,109,[[85,1],[29,5]]
543,(0, 5, 6, 9),0.775,109,[[84,2],[25,9]]
544,(0, 5, 6, 10),0.716666666667,109,[[85,1],[33,1]]
545,(0, 5, 6, 11),0.791666666667,122,[[81,5],[20,14]]
546,(0, 5, 6, 12),0.725,124,[[77,9],[24,10]]
547,(0, 5, 7, 8),0.75,196,[[75,11],[19,15]]
548,(0, 5, 7, 9),0.791666666667,196,[[74,12],[13,21]]
549,(0, 5, 7, 10),0.716666666667,196,[[73,13],[21,13]]
550,(0, 5, 7, 11),0.783333333333,210,[[73,13],[13,21]]
551,(0, 5, 7, 12),0.766666666667,212,[[75,11],[17,17]]
552,(0, 5, 8, 9),0.808333333333,180,[[84,2],[21,13]]
553,(0, 5, 8, 10),0.733333333333,180,[[86,0],[32,2]]
554,(0, 5, 8, 11),0.783333333333,194,[[76,10],[16,18]]
555,(0, 5, 8, 12),0.716666666667,196,[[78,8],[26,8]]
556,(0, 5, 9, 10),0.783333333333,180,[[85,1],[25,9]]
557,(0, 5, 9, 11),0.791666666667,194,[[78,8],[17,17]]
558,(0, 5, 9, 12),0.8,196,[[79,7],[17,17]]
559,(0, 5, 10, 11),0.816666666667,194,[[78,8],[14,20]]
560,(0, 5, 10, 12),0.775,196,[[74,12],[15,19]]
561,(0, 5, 11, 12),0.833333333333,210,[[80,6],[14,20]]
562,(0, 6, 7, 8),0.741666666667,206,[[73,13],[18,16]]
563,(0, 6, 7, 9),0.783333333333,206,[[73,13],[13,21]]
564,(0, 6, 7, 10),0.725,206,[[73,13],[20,14]]
565,(0, 6, 7, 11),0.8,220,[[74,12],[12,22]]
566,(0, 6, 7, 12),0.716666666667,222,[[70,16],[18,16]]
567,(0, 6, 8, 9),0.783333333333,191,[[83,3],[23,11]]
568,(0, 6, 8, 10),0.708333333333,191,[[81,5],[30,4]]
569,(0, 6, 8, 11),0.791666666667,204,[[81,5],[20,14]]
570,(0, 6, 8, 12),0.733333333333,206,[[72,14],[18,16]]
571,(0, 6, 9, 10),0.8,191,[[85,1],[23,11]]
572,(0, 6, 9, 11),0.833333333333,204,[[82,4],[16,18]]
573,(0, 6, 9, 12),0.741666666667,206,[[79,7],[24,10]]
574,(0, 6, 10, 11),0.808333333333,204,[[78,8],[15,19]]
575,(0, 6, 10, 12),0.775,206,[[75,11],[16,18]]
576,(0, 6, 11, 12),0.808333333333,220,[[78,8],[15,19]]
577,(0, 7, 8, 9),0.816666666667,278,[[76,10],[12,22]]
578,(0, 7, 8, 10),0.741666666667,278,[[72,14],[17,17]]
579,(0, 7, 8, 11),0.8,292,[[71,15],[9,25]]
580,(0, 7, 8, 12),0.775,294,[[76,10],[17,17]]
581,(0, 7, 9, 10),0.816666666667,278,[[76,10],[12,22]]
582,(0, 7, 9, 11),0.816666666667,292,[[76,10],[12,22]]
583,(0, 7, 9, 12),0.775,294,[[74,12],[15,19]]
584,(0, 7, 10, 11),0.825,292,[[76,10],[11,23]]
585,(0, 7, 10, 12),0.8,294,[[76,10],[14,20]]
586,(0, 7, 11, 12),0.833333333333,307,[[75,11],[9,25]]
587,(0, 8, 9, 10),0.808333333333,262,[[84,2],[21,13]]
588,(0, 8, 9, 11),0.833333333333,276,[[80,6],[14,20]]
589,(0, 8, 9, 12),0.783333333333,278,[[76,10],[16,18]]
590,(0, 8, 10, 11),0.808333333333,276,[[77,9],[14,20]]
591,(0, 8, 10, 12),0.791666666667,278,[[75,11],[14,20]]
592,(0, 8, 11, 12),0.825,292,[[77,9],[12,22]]
593,(0, 9, 10, 11),0.825,276,[[79,7],[14,20]]
594,(0, 9, 10, 12),0.775,278,[[77,9],[18,16]]
595,(0, 9, 11, 12),0.85,292,[[81,5],[13,21]]
596,(0, 10, 11, 12),0.816666666667,292,[[79,7],[15,19]]
597,(1, 2, 3, 4),0.725,10,[[86,0],[33,1]]
598,(1, 2, 3, 5),0.758333333333,8,[[85,1],[28,6]]
599,(1, 2, 3, 6),0.733333333333,18,[[84,2],[30,4]]
600,(1, 2, 3, 7),0.775,105,[[72,14],[13,21]]
601,(1, 2, 3, 8),0.708333333333,90,[[84,2],[33,1]]
602,(1, 2, 3, 9),0.808333333333,90,[[81,5],[18,16]]
603,(1, 2, 3, 10),0.8,90,[[72,14],[10,24]]
604,(1, 2, 3, 11),0.8,103,[[79,7],[17,17]]
605,(1, 2, 3, 12),0.775,105,[[76,10],[17,17]]
606,(1, 2, 4, 5),0.725,14,[[86,0],[33,1]]
607,(1, 2, 4, 6),0.716666666667,24,[[86,0],[34,0]]
608,(1, 2, 4, 7),0.808333333333,112,[[77,9],[14,20]]
609,(1, 2, 4, 8),0.741666666667,96,[[85,1],[30,4]]
610,(1, 2, 4, 9),0.8,96,[[80,6],[18,16]]
611,(1, 2, 4, 10),0.825,96,[[77,9],[12,22]]
612,(1, 2, 4, 11),0.808333333333,110,[[74,12],[11,23]]
613,(1, 2, 4, 12),0.791666666667,112,[[81,5],[20,14]]
614,(1, 2, 5, 6),0.725,22,[[86,0],[33,1]]
615,(1, 2, 5, 7),0.783333333333,110,[[76,10],[16,18]]
616,(1, 2, 5, 8),0.741666666667,94,[[86,0],[31,3]]
617,(1, 2, 5, 9),0.825,94,[[82,4],[17,17]]
618,(1, 2, 5, 10),0.841666666667,94,[[79,7],[12,22]]
619,(1, 2, 5, 11),0.808333333333,108,[[74,12],[11,23]]
620,(1, 2, 5, 12),0.741666666667,110,[[82,4],[27,7]]
621,(1, 2, 6, 7),0.758333333333,120,[[71,15],[14,20]]
622,(1, 2, 6, 8),0.775,104,[[81,5],[22,12]]
623,(1, 2, 6, 9),0.8,104,[[81,5],[19,15]]
624,(1, 2, 6, 10),0.791666666667,104,[[70,16],[9,25]]
625,(1, 2, 6, 11),0.808333333333,118,[[74,12],[11,23]]
626,(1, 2, 6, 12),0.75,120,[[79,7],[23,11]]
627,(1, 2, 7, 8),0.808333333333,192,[[74,12],[11,23]]
628,(1, 2, 7, 9),0.808333333333,192,[[75,11],[12,22]]
629,(1, 2, 7, 10),0.775,192,[[70,16],[11,23]]
630,(1, 2, 7, 11),0.825,205,[[74,12],[9,25]]
631,(1, 2, 7, 12),0.808333333333,207,[[76,10],[13,21]]
632,(1, 2, 8, 9),0.808333333333,176,[[80,6],[17,17]]
633,(1, 2, 8, 10),0.791666666667,176,[[70,16],[9,25]]
634,(1, 2, 8, 11),0.816666666667,190,[[76,10],[12,22]]
635,(1, 2, 8, 12),0.808333333333,192,[[74,12],[11,23]]
636,(1, 2, 9, 10),0.841666666667,176,[[78,8],[11,23]]
637,(1, 2, 9, 11),0.808333333333,190,[[74,12],[11,23]]
638,(1, 2, 9, 12),0.816666666667,192,[[79,7],[15,19]]
639,(1, 2, 10, 11),0.85,190,[[77,9],[9,25]]
640,(1, 2, 10, 12),0.816666666667,192,[[78,8],[14,20]]
641,(1, 2, 11, 12),0.791666666667,205,[[76,10],[15,19]]
642,(1, 3, 4, 5),0.716666666667,14,[[86,0],[34,0]]
643,(1, 3, 4, 6),0.7,24,[[82,4],[32,2]]
644,(1, 3, 4, 7),0.733333333333,112,[[75,11],[21,13]]
645,(1, 3, 4, 8),0.716666666667,96,[[85,1],[33,1]]
646,(1, 3, 4, 9),0.766666666667,96,[[85,1],[27,7]]
647,(1, 3, 4, 10),0.691666666667,96,[[82,4],[33,1]]
648,(1, 3, 4, 11),0.758333333333,110,[[80,6],[23,11]]
649,(1, 3, 4, 12),0.716666666667,112,[[80,6],[28,6]]
650,(1, 3, 5, 6),0.7,22,[[84,2],[34,0]]
651,(1, 3, 5, 7),0.758333333333,110,[[78,8],[21,13]]
652,(1, 3, 5, 8),0.733333333333,94,[[85,1],[31,3]]
653,(1, 3, 5, 9),0.775,94,[[84,2],[25,9]]
654,(1, 3, 5, 10),0.725,94,[[84,2],[31,3]]
655,(1, 3, 5, 11),0.758333333333,108,[[82,4],[25,9]]
656,(1, 3, 5, 12),0.683333333333,110,[[74,12],[26,8]]
657,(1, 3, 6, 7),0.741666666667,120,[[73,13],[18,16]]
658,(1, 3, 6, 8),0.725,104,[[86,0],[33,1]]
659,(1, 3, 6, 9),0.75,104,[[83,3],[27,7]]
660,(1, 3, 6, 10),0.708333333333,104,[[82,4],[31,3]]
661,(1, 3, 6, 11),0.775,118,[[81,5],[22,12]]
662,(1, 3, 6, 12),0.725,120,[[76,10],[23,11]]
663,(1, 3, 7, 8),0.733333333333,192,[[73,13],[19,15]]
664,(1, 3, 7, 9),0.783333333333,192,[[76,10],[16,18]]
665,(1, 3, 7, 10),0.733333333333,192,[[76,10],[22,12]]
666,(1, 3, 7, 11),0.8,205,[[72,14],[10,24]]
667,(1, 3, 7, 12),0.758333333333,207,[[75,11],[18,16]]
668,(1, 3, 8, 9),0.775,176,[[86,0],[27,7]]
669,(1, 3, 8, 10),0.725,176,[[81,5],[28,6]]
670,(1, 3, 8, 11),0.816666666667,190,[[83,3],[19,15]]
671,(1, 3, 8, 12),0.733333333333,192,[[83,3],[29,5]]
672,(1, 3, 9, 10),0.758333333333,176,[[85,1],[28,6]]
673,(1, 3, 9, 11),0.816666666667,190,[[82,4],[18,16]]
674,(1, 3, 9, 12),0.775,192,[[78,8],[19,15]]
675,(1, 3, 10, 11),0.791666666667,190,[[75,11],[14,20]]
676,(1, 3, 10, 12),0.775,192,[[74,12],[15,19]]
677,(1, 3, 11, 12),0.783333333333,205,[[77,9],[17,17]]
678,(1, 4, 5, 6),0.716666666667,28,[[86,0],[34,0]]
679,(1, 4, 5, 7),0.758333333333,116,[[78,8],[21,13]]
680,(1, 4, 5, 8),0.725,100,[[86,0],[33,1]]
681,(1, 4, 5, 9),0.808333333333,100,[[85,1],[22,12]]
682,(1, 4, 5, 10),0.725,100,[[86,0],[33,1]]
683,(1, 4, 5, 11),0.816666666667,114,[[80,6],[16,18]]
684,(1, 4, 5, 12),0.725,116,[[83,3],[30,4]]
685,(1, 4, 6, 7),0.758333333333,126,[[75,11],[18,16]]
686,(1, 4, 6, 8),0.758333333333,111,[[86,0],[29,5]]
687,(1, 4, 6, 9),0.758333333333,111,[[85,1],[28,6]]
688,(1, 4, 6, 10),0.708333333333,111,[[85,1],[34,0]]
689,(1, 4, 6, 11),0.783333333333,124,[[83,3],[23,11]]
690,(1, 4, 6, 12),0.716666666667,126,[[79,7],[27,7]]
691,(1, 4, 7, 8),0.791666666667,198,[[78,8],[17,17]]
692,(1, 4, 7, 9),0.775,198,[[78,8],[19,15]]
693,(1, 4, 7, 10),0.783333333333,198,[[77,9],[17,17]]
694,(1, 4, 7, 11),0.825,212,[[72,14],[7,27]]
695,(1, 4, 7, 12),0.783333333333,214,[[77,9],[17,17]]
696,(1, 4, 8, 9),0.8,182,[[86,0],[24,10]]
697,(1, 4, 8, 10),0.791666666667,182,[[86,0],[25,9]]
698,(1, 4, 8, 11),0.791666666667,196,[[78,8],[17,17]]
699,(1, 4, 8, 12),0.783333333333,198,[[84,2],[24,10]]
700,(1, 4, 9, 10),0.775,182,[[84,2],[25,9]]
701,(1, 4, 9, 11),0.825,196,[[79,7],[14,20]]
702,(1, 4, 9, 12),0.808333333333,198,[[78,8],[15,19]]
703,(1, 4, 10, 11),0.791666666667,196,[[75,11],[14,20]]
704,(1, 4, 10, 12),0.791666666667,198,[[74,12],[13,21]]
705,(1, 4, 11, 12),0.808333333333,212,[[78,8],[15,19]]
706,(1, 5, 6, 7),0.741666666667,124,[[75,11],[20,14]]
707,(1, 5, 6, 8),0.733333333333,109,[[86,0],[32,2]]
708,(1, 5, 6, 9),0.758333333333,109,[[80,6],[23,11]]
709,(1, 5, 6, 10),0.733333333333,109,[[86,0],[32,2]]
710,(1, 5, 6, 11),0.791666666667,122,[[78,8],[17,17]]
711,(1, 5, 6, 12),0.716666666667,124,[[76,10],[24,10]]
712,(1, 5, 7, 8),0.783333333333,196,[[79,7],[19,15]]
713,(1, 5, 7, 9),0.816666666667,196,[[79,7],[15,19]]
714,(1, 5, 7, 10),0.8,196,[[78,8],[16,18]]
715,(1, 5, 7, 11),0.791666666667,210,[[72,14],[11,23]]
716,(1, 5, 7, 12),0.758333333333,212,[[76,10],[19,15]]
717,(1, 5, 8, 9),0.808333333333,180,[[85,1],[22,12]]
718,(1, 5, 8, 10),0.741666666667,180,[[86,0],[31,3]]
719,(1, 5, 8, 11),0.783333333333,194,[[78,8],[18,16]]
720,(1, 5, 8, 12),0.733333333333,196,[[84,2],[30,4]]
721,(1, 5, 9, 10),0.816666666667,180,[[81,5],[17,17]]
722,(1, 5, 9, 11),0.8,194,[[77,9],[15,19]]
723,(1, 5, 9, 12),0.775,196,[[76,10],[17,17]]
724,(1, 5, 10, 11),0.791666666667,194,[[75,11],[14,20]]
725,(1, 5, 10, 12),0.783333333333,196,[[74,12],[14,20]]
726,(1, 5, 11, 12),0.825,210,[[80,6],[15,19]]
727,(1, 6, 7, 8),0.75,206,[[74,12],[18,16]]
728,(1, 6, 7, 9),0.808333333333,206,[[77,9],[14,20]]
729,(1, 6, 7, 10),0.766666666667,206,[[76,10],[18,16]]
730,(1, 6, 7, 11),0.808333333333,220,[[73,13],[10,24]]
731,(1, 6, 7, 12),0.741666666667,222,[[73,13],[18,16]]
732,(1, 6, 8, 9),0.775,191,[[83,3],[24,10]]
733,(1, 6, 8, 10),0.733333333333,191,[[86,0],[32,2]]
734,(1, 6, 8, 11),0.808333333333,204,[[80,6],[17,17]]
735,(1, 6, 8, 12),0.708333333333,206,[[74,12],[23,11]]
736,(1, 6, 9, 10),0.775,191,[[81,5],[22,12]]
737,(1, 6, 9, 11),0.825,204,[[81,5],[16,18]]
738,(1, 6, 9, 12),0.766666666667,206,[[79,7],[21,13]]
739,(1, 6, 10, 11),0.791666666667,204,[[72,14],[11,23]]
740,(1, 6, 10, 12),0.791666666667,206,[[74,12],[13,21]]
741,(1, 6, 11, 12),0.808333333333,220,[[78,8],[15,19]]
742,(1, 7, 8, 9),0.808333333333,278,[[75,11],[12,22]]
743,(1, 7, 8, 10),0.75,278,[[73,13],[17,17]]
744,(1, 7, 8, 11),0.816666666667,292,[[71,15],[7,27]]
745,(1, 7, 8, 12),0.791666666667,294,[[76,10],[15,19]]
746,(1, 7, 9, 10),0.816666666667,278,[[75,11],[11,23]]
747,(1, 7, 9, 11),0.825,292,[[77,9],[12,22]]
748,(1, 7, 9, 12),0.791666666667,294,[[75,11],[14,20]]
749,(1, 7, 10, 11),0.816666666667,292,[[75,11],[11,23]]
750,(1, 7, 10, 12),0.791666666667,294,[[76,10],[15,19]]
751,(1, 7, 11, 12),0.841666666667,307,[[76,10],[9,25]]
752,(1, 8, 9, 10),0.816666666667,262,[[86,0],[22,12]]
753,(1, 8, 9, 11),0.833333333333,276,[[79,7],[13,21]]
754,(1, 8, 9, 12),0.791666666667,278,[[78,8],[17,17]]
755,(1, 8, 10, 11),0.833333333333,276,[[75,11],[9,25]]
756,(1, 8, 10, 12),0.8,278,[[76,10],[14,20]]
757,(1, 8, 11, 12),0.841666666667,292,[[79,7],[12,22]]
758,(1, 9, 10, 11),0.833333333333,276,[[80,6],[14,20]]
759,(1, 9, 10, 12),0.783333333333,278,[[78,8],[18,16]]
760,(1, 9, 11, 12),0.825,292,[[80,6],[15,19]]
761,(1, 10, 11, 12),0.791666666667,292,[[79,7],[18,16]]
762,(2, 3, 4, 5),0.733333333333,14,[[85,1],[31,3]]
763,(2, 3, 4, 6),0.733333333333,24,[[84,2],[30,4]]
764,(2, 3, 4, 7),0.733333333333,112,[[73,13],[19,15]]
765,(2, 3, 4, 8),0.741666666667,96,[[84,2],[29,5]]
766,(2, 3, 4, 9),0.808333333333,96,[[84,2],[21,13]]
767,(2, 3, 4, 10),0.775,96,[[76,10],[17,17]]
768,(2, 3, 4, 11),0.808333333333,110,[[78,8],[15,19]]
769,(2, 3, 4, 12),0.758333333333,112,[[74,12],[17,17]]
770,(2, 3, 5, 6),0.758333333333,22,[[84,2],[27,7]]
771,(2, 3, 5, 7),0.775,110,[[75,11],[16,18]]
772,(2, 3, 5, 8),0.75,94,[[83,3],[27,7]]
773,(2, 3, 5, 9),0.808333333333,94,[[81,5],[18,16]]
774,(2, 3, 5, 10),0.8,94,[[75,11],[13,21]]
775,(2, 3, 5, 11),0.783333333333,108,[[80,6],[20,14]]
776,(2, 3, 5, 12),0.758333333333,110,[[77,9],[20,14]]
777,(2, 3, 6, 7),0.758333333333,120,[[74,12],[17,17]]
778,(2, 3, 6, 8),0.741666666667,104,[[84,2],[29,5]]
779,(2, 3, 6, 9),0.816666666667,104,[[83,3],[19,15]]
780,(2, 3, 6, 10),0.75,104,[[70,16],[14,20]]
781,(2, 3, 6, 11),0.816666666667,118,[[80,6],[16,18]]
782,(2, 3, 6, 12),0.758333333333,120,[[81,5],[24,10]]
783,(2, 3, 7, 8),0.791666666667,192,[[72,14],[11,23]]
784,(2, 3, 7, 9),0.825,192,[[78,8],[13,21]]
785,(2, 3, 7, 10),0.775,192,[[70,16],[11,23]]
786,(2, 3, 7, 11),0.8,205,[[72,14],[10,24]]
787,(2, 3, 7, 12),0.791666666667,207,[[76,10],[15,19]]
788,(2, 3, 8, 9),0.808333333333,176,[[80,6],[17,17]]
789,(2, 3, 8, 10),0.791666666667,176,[[75,11],[14,20]]
790,(2, 3, 8, 11),0.825,190,[[76,10],[11,23]]
791,(2, 3, 8, 12),0.808333333333,192,[[76,10],[13,21]]
792,(2, 3, 9, 10),0.841666666667,176,[[81,5],[14,20]]
793,(2, 3, 9, 11),0.841666666667,190,[[80,6],[13,21]]
794,(2, 3, 9, 12),0.85,192,[[80,6],[12,22]]
795,(2, 3, 10, 11),0.8,190,[[77,9],[15,19]]
796,(2, 3, 10, 12),0.816666666667,192,[[79,7],[15,19]]
797,(2, 3, 11, 12),0.8,205,[[79,7],[17,17]]
798,(2, 4, 5, 6),0.725,28,[[86,0],[33,1]]
799,(2, 4, 5, 7),0.725,116,[[74,12],[21,13]]
800,(2, 4, 5, 8),0.766666666667,100,[[86,0],[28,6]]
801,(2, 4, 5, 9),0.791666666667,100,[[82,4],[21,13]]
802,(2, 4, 5, 10),0.775,100,[[70,16],[11,23]]
803,(2, 4, 5, 11),0.8,114,[[74,12],[12,22]]
804,(2, 4, 5, 12),0.8,116,[[75,11],[13,21]]
805,(2, 4, 6, 7),0.766666666667,126,[[72,14],[14,20]]
806,(2, 4, 6, 8),0.758333333333,111,[[86,0],[29,5]]
807,(2, 4, 6, 9),0.808333333333,111,[[83,3],[20,14]]
808,(2, 4, 6, 10),0.808333333333,111,[[74,12],[11,23]]
809,(2, 4, 6, 11),0.825,124,[[77,9],[12,22]]
810,(2, 4, 6, 12),0.758333333333,126,[[80,6],[23,11]]
811,(2, 4, 7, 8),0.75,198,[[70,16],[14,20]]
812,(2, 4, 7, 9),0.808333333333,198,[[77,9],[14,20]]
813,(2, 4, 7, 10),0.758333333333,198,[[69,17],[12,22]]
814,(2, 4, 7, 11),0.808333333333,212,[[71,15],[8,26]]
815,(2, 4, 7, 12),0.775,214,[[76,10],[17,17]]
816,(2, 4, 8, 9),0.825,182,[[82,4],[17,17]]
817,(2, 4, 8, 10),0.816666666667,182,[[81,5],[17,17]]
818,(2, 4, 8, 11),0.816666666667,196,[[74,12],[10,24]]
819,(2, 4, 8, 12),0.816666666667,198,[[75,11],[11,23]]
820,(2, 4, 9, 10),0.783333333333,182,[[78,8],[18,16]]
821,(2, 4, 9, 11),0.833333333333,196,[[78,8],[12,22]]
822,(2, 4, 9, 12),0.808333333333,198,[[80,6],[17,17]]
823,(2, 4, 10, 11),0.808333333333,196,[[77,9],[14,20]]
824,(2, 4, 10, 12),0.816666666667,198,[[78,8],[14,20]]
825,(2, 4, 11, 12),0.816666666667,212,[[75,11],[11,23]]
826,(2, 5, 6, 7),0.741666666667,124,[[70,16],[15,19]]
827,(2, 5, 6, 8),0.741666666667,109,[[86,0],[31,3]]
828,(2, 5, 6, 9),0.825,109,[[83,3],[18,16]]
829,(2, 5, 6, 10),0.783333333333,109,[[70,16],[10,24]]
830,(2, 5, 6, 11),0.816666666667,122,[[78,8],[14,20]]
831,(2, 5, 6, 12),0.775,124,[[81,5],[22,12]]
832,(2, 5, 7, 8),0.758333333333,196,[[72,14],[15,19]]
833,(2, 5, 7, 9),0.8,196,[[76,10],[14,20]]
834,(2, 5, 7, 10),0.783333333333,196,[[69,17],[9,25]]
835,(2, 5, 7, 11),0.808333333333,210,[[71,15],[8,26]]
836,(2, 5, 7, 12),0.8,212,[[76,10],[14,20]]
837,(2, 5, 8, 9),0.825,180,[[80,6],[15,19]]
838,(2, 5, 8, 10),0.791666666667,180,[[70,16],[9,25]]
